PP_NR,WORD_ID,WORD,WORD_GAZE_DURATION,WORD_RUN_COUNT,WORD_FIXATION_COUNT,WORD_FIRST_RUN_FIXATION_COUNT,WORD_SECOND_RUN_FIXATION_COUNT,WORD_THIRD_RUN_FIXATION_COUNT,WORD_FIRST_FIXATION_DURATION,WORD_SECOND_FIXATION_DURATION,WORD_THIRD_FIXATION_DURATION,WORD_TOTAL_READING_TIME,WORD_SKIP
pp21,2-97-106,Coffee,177,1,1,1,,,177,,,177,1
pp21,2-97-107,has,157,1,1,1,,,157,,,157,1
pp21,2-97-108,a,,0,0,,,,,,,,1
pp21,2-97-109,bitter,224,1,1,1,,,224,,,224,1
pp21,2-97-110,taste,327,1,1,1,,,327,,,327,0
pp21,2-97-111,of,,0,0,,,,,,,,1
pp21,2-97-112,its,,0,0,,,,,,,,1
pp21,2-97-113,own,,0,0,,,,,,,,1
pp21,2-97-114,which,185,1,1,1,,,185,,,185,0
pp21,2-97-115,would,182,1,1,1,,,182,,,182,0
pp21,2-97-116,probably,66,1,1,1,,,66,,,66,0
pp21,2-97-117,cover,,0,0,,,,,,,,1
pp21,2-97-118,the,,0,0,,,,,,,,1
pp21,2-97-119,taste,,0,0,,,,,,,,1
pp21,2-97-120,of,,0,0,,,,,,,,1
pp21,2-97-121,"strychnine.""",185,1,1,1,,,185,,,185,0
pp21,2-98-1,"""Then",240,2,2,1,1,,240,207,,447,0
pp21,2-98-2,you,299,1,1,1,,,299,,,299,0
pp21,2-98-3,consider,194,1,1,1,,,194,,,194,0
pp21,2-98-4,it,143,1,1,1,,,143,,,143,0
pp21,2-98-5,more,215,1,1,1,,,215,,,215,0
pp21,2-98-6,likely,140,1,1,1,,,140,,,140,0
pp21,2-98-7,that,,0,0,,,,,,,,1
pp21,2-98-8,the,184,1,1,1,,,184,,,184,0
pp21,2-98-9,drug,131,1,1,1,,,131,,,131,0
pp21,2-98-10,was,,0,0,,,,,,,,1
pp21,2-98-11,administered,240,1,1,1,,,240,,,240,0
pp21,2-98-12,in,343,1,1,1,,,343,,,343,0
pp21,2-98-13,the,,0,0,,,,,,,,1
pp21,2-98-14,"coffee,",,0,0,,,,,,,,1
pp21,2-98-15,but,,0,0,,,,,,,,1
pp21,2-98-16,that,659,1,2,2,,,169,490,,659,0
pp21,2-98-17,for,353,1,1,1,,,353,,,353,0
pp21,2-98-18,some,184,1,1,1,,,184,,,184,0
pp21,2-98-19,unknown,196,1,1,1,,,196,,,196,0
pp21,2-98-20,reason,,0,0,,,,,,,,1
pp21,2-98-21,its,130,1,1,1,,,130,,,130,0
pp21,2-98-22,action,257,1,1,1,,,257,,,257,1
pp21,2-98-23,was,284,1,1,1,,,284,,,284,0
pp21,2-98-24,"delayed.""",170,1,1,1,,,170,,,170,0
pp21,2-98-25,"""Yes,",105,1,1,1,,,105,,,105,0
pp21,2-98-26,"but,",125,1,1,1,,,125,,,125,0
pp21,2-98-27,the,191,1,1,1,,,191,,,191,0
pp21,2-98-28,cup,,0,0,,,,,,,,1
pp21,2-98-29,being,163,1,1,1,,,163,,,163,1
pp21,2-98-30,completely,167,2,2,1,1,,167,154,,321,0
pp21,2-98-31,"smashed,",198,1,1,1,,,198,,,198,0
pp21,2-98-32,there,221,1,1,1,,,221,,,221,1
pp21,2-98-33,is,333,1,1,1,,,333,,,333,0
pp21,2-98-34,no,,0,0,,,,,,,,1
pp21,2-98-35,possibility,431,1,2,2,,,220,211,,431,0
pp21,2-98-36,of,,0,0,,,,,,,,1
pp21,2-98-37,analyzing,405,1,2,2,,,292,113,,405,0
pp21,2-98-38,its,139,1,1,1,,,139,,,139,1
pp21,2-98-39,"contents.""",561,1,2,2,,,398,163,,561,0
pp21,2-98-40,This,,0,0,,,,,,,,1
pp21,2-98-41,concluded,966,1,5,5,,,116,297,249,966,0
pp21,2-98-42,Dr.,,0,0,,,,,,,,1
pp21,2-98-43,Bauerstein's,259,1,2,2,,,139,120,,259,0
pp21,2-98-44,evidence.,342,1,1,1,,,342,,,342,0
pp21,2-98-45,Dr.,187,1,1,1,,,187,,,187,0
pp21,2-98-46,Wilkins,185,1,1,1,,,185,,,185,0
pp21,2-98-47,corroborated,500,1,1,1,,,500,,,500,0
pp21,2-98-48,it,231,1,1,1,,,231,,,231,0
pp21,2-98-49,on,,0,0,,,,,,,,1
pp21,2-98-50,all,,0,0,,,,,,,,1
pp21,2-98-51,points.,295,1,1,1,,,295,,,295,0
pp21,2-98-52,Sounded,386,1,2,2,,,165,221,,386,0
pp21,2-98-53,as,,0,0,,,,,,,,1
pp21,2-98-54,to,200,2,2,1,1,,200,56,,256,0
pp21,2-98-55,the,32,1,1,1,,,32,,,32,1
pp21,2-98-56,possibility,333,1,1,1,,,333,,,333,0
pp21,2-98-57,of,,0,0,,,,,,,,1
pp21,2-98-58,"suicide,",372,1,1,1,,,372,,,372,0
pp21,2-98-59,he,311,2,2,1,1,,311,219,,530,1
pp21,2-98-60,repudiated,199,2,2,1,1,,199,554,,753,0
pp21,2-98-61,it,,0,0,,,,,,,,1
pp21,2-98-62,utterly.,633,1,3,3,,,183,347,103,633,0
pp21,2-98-63,The,170,1,1,1,,,170,,,170,0
pp21,2-98-64,"deceased,",702,1,2,2,,,398,304,,702,0
pp21,2-98-65,he,502,1,2,2,,,178,324,,502,0
pp21,2-98-66,"said,",,0,0,,,,,,,,1
pp21,2-98-67,suffered,61,1,1,1,,,61,,,61,0
pp21,2-98-68,from,,0,0,,,,,,,,1
pp21,2-98-69,a,129,1,1,1,,,129,,,129,0
pp21,2-98-70,weak,158,1,1,1,,,158,,,158,0
pp21,2-98-71,"heart,",117,1,1,1,,,117,,,117,0
pp21,2-98-72,but,211,1,1,1,,,211,,,211,0
pp21,2-98-73,otherwise,232,1,1,1,,,232,,,232,0
pp21,2-98-74,enjoyed,281,1,1,1,,,281,,,281,0
pp21,2-98-75,perfect,176,1,1,1,,,176,,,176,0
pp21,2-98-76,"health,",345,1,2,2,,,176,169,,345,0
pp21,2-98-77,and,,0,0,,,,,,,,1
pp21,2-98-78,was,106,2,2,1,1,,106,164,,270,0
pp21,2-98-79,of,,0,0,,,,,,,,1
pp21,2-98-80,a,,0,0,,,,,,,,1
pp21,2-98-81,cheerful,210,1,1,1,,,210,,,210,1
pp21,2-98-82,and,,0,0,,,,,,,,1
pp21,2-98-83,well-balanced,469,1,2,2,,,263,206,,469,1
pp21,2-98-84,disposition.,285,1,1,1,,,285,,,285,1
pp21,2-98-85,She,339,1,1,1,,,339,,,339,1
pp21,2-98-86,would,197,1,1,1,,,197,,,197,1
pp21,2-98-87,be,,0,0,,,,,,,,1
pp21,2-98-88,one,,0,0,,,,,,,,1
pp21,2-98-89,of,,0,0,,,,,,,,1
pp21,2-98-90,the,,0,0,,,,,,,,1
pp21,2-98-91,last,,0,0,,,,,,,,1
pp21,2-98-92,people,691,1,1,1,,,691,,,691,0
pp21,2-98-93,to,,0,0,,,,,,,,1
pp21,2-98-94,take,,0,0,,,,,,,,1
pp21,2-98-95,her,,0,0,,,,,,,,1
pp21,2-98-96,own,84,1,1,1,,,84,,,84,0
pp21,2-98-97,life.,,0,0,,,,,,,,1
pp21,2-99-1,Lawrence,268,2,2,1,1,,268,278,,546,0
pp21,2-99-2,Cavendish,287,3,4,2,1,1,152,135,137,500,0
pp21,2-99-3,was,,0,0,,,,,,,,1
pp21,2-99-4,next,308,1,1,1,,,308,,,308,0
pp21,2-99-5,called.,148,1,1,1,,,148,,,148,0
pp21,2-99-6,His,114,2,2,1,1,,114,139,,253,0
pp21,2-99-7,evidence,222,2,2,1,1,,222,226,,448,0
pp21,2-99-8,was,234,1,1,1,,,234,,,234,0
pp21,2-99-9,quite,166,1,1,1,,,166,,,166,0
pp21,2-99-10,"unimportant,",749,1,2,2,,,427,322,,749,0
pp21,2-99-11,being,,0,0,,,,,,,,1
pp21,2-99-12,a,,0,0,,,,,,,,1
pp21,2-99-13,mere,,0,0,,,,,,,,1
pp21,2-99-14,repetition,1288,1,3,3,,,575,421,292,1288,0
pp21,2-99-15,of,,0,0,,,,,,,,1
pp21,2-99-16,that,166,1,1,1,,,166,,,166,0
pp21,2-99-17,of,,0,0,,,,,,,,1
pp21,2-99-18,his,263,2,2,1,1,,263,171,,434,1
pp21,2-99-19,brother.,207,1,1,1,,,207,,,207,0
pp21,2-99-20,Just,132,1,2,2,,,63,69,,132,0
pp21,2-99-21,as,,0,0,,,,,,,,1
pp21,2-99-22,he,136,1,1,1,,,136,,,136,0
pp21,2-99-23,was,,0,0,,,,,,,,1
pp21,2-99-24,about,176,1,1,1,,,176,,,176,0
pp21,2-99-25,to,429,2,2,1,1,,429,96,,525,1
pp21,2-99-26,step,305,2,2,1,1,,305,155,,460,0
pp21,2-99-27,"down,",129,1,1,1,,,129,,,129,0
pp21,2-99-28,he,,0,0,,,,,,,,1
pp21,2-99-29,"paused,",270,1,1,1,,,270,,,270,1
pp21,2-99-30,and,163,1,1,1,,,163,,,163,0
pp21,2-99-31,said,312,1,1,1,,,312,,,312,0
pp21,2-99-32,rather,325,1,1,1,,,325,,,325,1
pp21,2-99-33,hesitatingly:,351,2,2,1,1,,351,151,,502,0
pp21,2-99-34,"""I",,0,0,,,,,,,,1
pp21,2-99-35,should,206,1,1,1,,,206,,,206,0
pp21,2-99-36,like,125,1,1,1,,,125,,,125,0
pp21,2-99-37,to,299,1,1,1,,,299,,,299,0
pp21,2-99-38,make,185,1,1,1,,,185,,,185,0
pp21,2-99-39,a,,0,0,,,,,,,,1
pp21,2-99-40,suggestion,336,1,2,2,,,214,122,,336,0
pp21,2-99-41,if,,0,0,,,,,,,,1
pp21,2-99-42,I,,0,0,,,,,,,,1
pp21,2-99-43,"may?""",281,1,2,2,,,212,69,,281,0
pp21,2-99-44,He,,0,0,,,,,,,,1
pp21,2-99-45,glanced,246,1,1,1,,,246,,,246,0
pp21,2-99-46,deprecatingly,240,1,1,1,,,240,,,240,0
pp21,2-99-47,at,,0,0,,,,,,,,1
pp21,2-99-48,the,233,1,1,1,,,233,,,233,0
pp21,2-99-49,"Coroner,",231,1,1,1,,,231,,,231,0
pp21,2-99-50,who,242,1,1,1,,,242,,,242,0
pp21,2-99-51,replied,148,1,1,1,,,148,,,148,0
pp21,2-99-52,briskly:,236,1,1,1,,,236,,,236,0
pp21,2-99-53,"""Certainly,",189,1,1,1,,,189,,,189,0
pp21,2-99-54,Mr.,,0,0,,,,,,,,1
pp21,2-99-55,"Cavendish,",548,1,3,3,,,233,176,139,548,0
pp21,2-99-56,we,,0,0,,,,,,,,1
pp21,2-99-57,are,124,1,1,1,,,124,,,124,0
pp21,2-99-58,here,,0,0,,,,,,,,1
pp21,2-99-59,to,292,1,1,1,,,292,,,292,1
pp21,2-99-60,arrive,505,2,2,1,1,,505,158,,663,0
pp21,2-99-61,at,,0,0,,,,,,,,1
pp21,2-99-62,the,,0,0,,,,,,,,1
pp21,2-99-63,truth,,0,0,,,,,,,,1
pp21,2-99-64,of,,0,0,,,,,,,,1
pp21,2-99-65,this,,0,0,,,,,,,,1
pp21,2-99-66,"matter,",300,1,2,2,,,176,124,,300,1
pp21,2-99-67,and,,0,0,,,,,,,,1
pp21,2-99-68,welcome,196,1,1,1,,,196,,,196,1
pp21,2-99-69,anything,303,1,1,1,,,303,,,303,1
pp21,2-99-70,that,,0,0,,,,,,,,1
pp21,2-99-71,may,,0,0,,,,,,,,1
pp21,2-99-72,lead,,0,0,,,,,,,,1
pp21,2-99-73,to,,0,0,,,,,,,,1
pp21,2-99-74,further,242,1,1,1,,,242,,,242,1
pp21,2-99-75,"elucidation.""",212,1,1,1,,,212,,,212,1
pp21,2-99-76,"""It",,0,0,,,,,,,,1
pp21,2-99-77,is,192,2,2,1,1,,192,183,,375,0
pp21,2-99-78,just,,0,0,,,,,,,,1
pp21,2-99-79,an,162,1,1,1,,,162,,,162,0
pp21,2-99-80,idea,254,1,1,1,,,254,,,254,0
pp21,2-99-81,of,,0,0,,,,,,,,1
pp21,2-99-82,"mine,""",99,1,1,1,,,99,,,99,0
pp21,2-99-83,explained,,0,0,,,,,,,,1
pp21,2-99-84,Lawrence.,,0,0,,,,,,,,1
pp21,2-100-1,"""Of",236,1,1,1,,,236,,,236,0
pp21,2-100-2,course,164,1,1,1,,,164,,,164,0
pp21,2-100-3,I,,0,0,,,,,,,,1
pp21,2-100-4,may,,0,0,,,,,,,,1
pp21,2-100-5,be,,0,0,,,,,,,,1
pp21,2-100-6,quite,214,1,1,1,,,214,,,214,0
pp21,2-100-7,"wrong,",249,1,1,1,,,249,,,249,0
pp21,2-100-8,but,193,1,1,1,,,193,,,193,0
pp21,2-100-9,it,,0,0,,,,,,,,1
pp21,2-100-10,still,229,1,1,1,,,229,,,229,0
pp21,2-100-11,seems,158,1,1,1,,,158,,,158,0
pp21,2-100-12,to,,0,0,,,,,,,,1
pp21,2-100-13,me,,0,0,,,,,,,,1
pp21,2-100-14,that,183,1,1,1,,,183,,,183,0
pp21,2-100-15,my,,0,0,,,,,,,,1
pp21,2-100-16,mother's,185,1,1,1,,,185,,,185,0
pp21,2-100-17,death,,0,0,,,,,,,,1
pp21,2-100-18,might,233,1,1,1,,,233,,,233,1
pp21,2-100-19,be,,0,0,,,,,,,,1
pp21,2-100-20,accounted,82,2,2,1,1,,82,236,,318,0
pp21,2-100-21,for,,0,0,,,,,,,,1
pp21,2-100-22,by,256,1,1,1,,,256,,,256,0
pp21,2-100-23,natural,307,1,1,1,,,307,,,307,0
pp21,2-100-24,"means.""",214,1,1,1,,,214,,,214,0
pp21,2-100-25,"""How",235,1,1,1,,,235,,,235,0
pp21,2-100-26,do,467,1,1,1,,,467,,,467,1
pp21,2-100-27,you,210,2,2,1,1,,210,123,,333,0
pp21,2-100-28,make,191,2,2,1,1,,191,96,,287,0
pp21,2-100-29,that,537,1,2,2,,,435,102,,537,0
pp21,2-100-30,"out,",706,1,2,2,,,293,413,,706,0
pp21,2-100-31,Mr.,,0,0,,,,,,,,1
pp21,2-100-32,"Cavendish?""",496,1,1,1,,,496,,,496,0
pp21,2-100-33,"""My",192,1,1,1,,,192,,,192,0
pp21,2-100-34,"mother,",225,1,1,1,,,225,,,225,0
pp21,2-100-35,at,,0,0,,,,,,,,1
pp21,2-100-36,the,295,1,1,1,,,295,,,295,0
pp21,2-100-37,time,199,1,1,1,,,199,,,199,0
pp21,2-100-38,of,,0,0,,,,,,,,1
pp21,2-100-39,her,,0,0,,,,,,,,1
pp21,2-100-40,"death,",257,1,1,1,,,257,,,257,0
pp21,2-100-41,and,,0,0,,,,,,,,1
pp21,2-100-42,for,267,1,1,1,,,267,,,267,0
pp21,2-100-43,some,263,1,1,1,,,263,,,263,0
pp21,2-100-44,time,,0,0,,,,,,,,1
pp21,2-100-45,before,325,1,1,1,,,325,,,325,0
pp21,2-100-46,"it,",,0,0,,,,,,,,1
pp21,2-100-47,was,,0,0,,,,,,,,1
pp21,2-100-48,taking,506,1,2,2,,,189,317,,506,0
pp21,2-100-49,a,,0,0,,,,,,,,1
pp21,2-100-50,tonic,177,1,1,1,,,177,,,177,0
pp21,2-100-51,containing,763,2,4,3,1,,199,247,317,793,0
pp21,2-100-52,"strychnine.""",815,1,3,3,,,316,189,310,815,0
pp21,2-100-53,"""Ah!""",505,1,2,2,,,253,252,,505,0
pp21,2-100-54,said,250,1,1,1,,,250,,,250,0
pp21,2-100-55,the,,0,0,,,,,,,,1
pp21,2-100-56,Coroner.,277,1,1,1,,,277,,,277,0
pp21,2-100-57,The,,0,0,,,,,,,,1
pp21,2-100-58,jury,304,1,1,1,,,304,,,304,0
pp21,2-100-59,looked,521,1,2,2,,,200,321,,521,0
pp21,2-100-60,"up,",,0,0,,,,,,,,1
pp21,2-100-61,interested.,698,1,1,1,,,698,,,698,0
pp21,2-100-62,"""I",,0,0,,,,,,,,1
pp21,2-100-63,"believe,""",118,2,2,1,1,,118,79,,197,0
pp21,2-100-64,continued,311,1,1,1,,,311,,,311,0
pp21,2-100-65,"Lawrence,",234,1,1,1,,,234,,,234,0
pp21,2-100-66,"""that",240,2,2,1,1,,240,303,,543,0
pp21,2-100-67,there,197,1,1,1,,,197,,,197,0
pp21,2-100-68,have,422,1,2,2,,,261,161,,422,0
pp21,2-100-69,been,,0,0,,,,,,,,1
pp21,2-100-70,cases,398,1,2,2,,,172,226,,398,0
pp21,2-100-71,where,,0,0,,,,,,,,1
pp21,2-100-72,the,206,1,1,1,,,206,,,206,0
pp21,2-100-73,cumulative,283,3,6,2,3,1,205,78,114,829,0
pp21,2-100-74,effect,186,1,1,1,,,186,,,186,0
pp21,2-100-75,of,186,1,1,1,,,186,,,186,0
pp21,2-100-76,a,,0,0,,,,,,,,1
pp21,2-100-77,"drug,",172,1,1,1,,,172,,,172,0
pp21,2-100-78,administered,250,1,1,1,,,250,,,250,0
pp21,2-100-79,for,,0,0,,,,,,,,1
pp21,2-100-80,some,282,1,1,1,,,282,,,282,0
pp21,2-100-81,"time,",163,1,2,2,,,76,87,,163,0
pp21,2-100-82,has,,0,0,,,,,,,,1
pp21,2-100-83,ended,256,1,1,1,,,256,,,256,0
pp21,2-100-84,by,,0,0,,,,,,,,1
pp21,2-100-85,causing,510,1,1,1,,,510,,,510,0
pp21,2-100-86,death.,,0,0,,,,,,,,1
pp21,2-100-87,"Also,",168,1,1,1,,,168,,,168,0
pp21,2-100-88,is,42,1,1,1,,,42,,,42,0
pp21,2-100-89,it,130,2,2,1,1,,130,248,,378,0
pp21,2-100-90,not,270,1,2,2,,,222,48,,270,0
pp21,2-100-91,possible,248,1,1,1,,,248,,,248,0
pp21,2-100-92,that,,0,0,,,,,,,,1
pp21,2-100-93,she,249,1,1,1,,,249,,,249,0
pp21,2-100-94,may,,0,0,,,,,,,,1
pp21,2-100-95,have,190,1,1,1,,,190,,,190,0
pp21,2-100-96,taken,317,1,1,1,,,317,,,317,0
pp21,2-100-97,an,,0,0,,,,,,,,1
pp21,2-100-98,overdose,,0,0,,,,,,,,1
pp21,2-100-99,of,,0,0,,,,,,,,1
pp21,2-100-100,her,,0,0,,,,,,,,1
pp21,2-100-101,medicine,236,1,1,1,,,236,,,236,0
pp21,2-100-102,by,,0,0,,,,,,,,1
pp21,2-100-103,"accident?""",290,1,1,1,,,290,,,290,0
pp21,2-101-1,"""This",267,1,1,1,,,267,,,267,0
pp21,2-101-2,is,,0,0,,,,,,,,1
pp21,2-101-3,the,272,1,1,1,,,272,,,272,0
pp21,2-101-4,first,135,1,1,1,,,135,,,135,0
pp21,2-101-5,we,,0,0,,,,,,,,1
pp21,2-101-6,have,241,1,1,1,,,241,,,241,0
pp21,2-101-7,heard,,0,0,,,,,,,,1
pp21,2-101-8,of,124,1,1,1,,,124,,,124,0
pp21,2-101-9,the,,0,0,,,,,,,,1
pp21,2-101-10,deceased,252,1,1,1,,,252,,,252,0
pp21,2-101-11,taking,625,1,3,3,,,155,154,316,625,0
pp21,2-101-12,strychnine,216,1,1,1,,,216,,,216,0
pp21,2-101-13,at,329,1,1,1,,,329,,,329,0
pp21,2-101-14,the,196,1,1,1,,,196,,,196,0
pp21,2-101-15,time,,0,0,,,,,,,,1
pp21,2-101-16,of,,0,0,,,,,,,,1
pp21,2-101-17,her,,0,0,,,,,,,,1
pp21,2-101-18,death.,327,1,1,1,,,327,,,327,0
pp21,2-101-19,We,,0,0,,,,,,,,1
pp21,2-101-20,are,315,1,1,1,,,315,,,315,0
pp21,2-101-21,much,228,1,1,1,,,228,,,228,0
pp21,2-101-22,obliged,133,1,1,1,,,133,,,133,0
pp21,2-101-23,to,,0,0,,,,,,,,1
pp21,2-101-24,"you,",,0,0,,,,,,,,1
pp21,2-101-25,Mr.,208,1,1,1,,,208,,,208,0
pp21,2-101-26,"Cavendish.""",314,1,1,1,,,314,,,314,0
pp21,2-101-27,Dr.,157,1,1,1,,,157,,,157,0
pp21,2-101-28,Wilkins,230,1,1,1,,,230,,,230,0
pp21,2-101-29,was,,0,0,,,,,,,,1
pp21,2-101-30,recalled,567,1,1,1,,,567,,,567,0
pp21,2-101-31,and,,0,0,,,,,,,,1
pp21,2-101-32,ridiculed,700,2,4,3,1,,270,264,166,1130,0
pp21,2-101-33,the,148,1,1,1,,,148,,,148,1
pp21,2-101-34,idea.,200,2,2,1,1,,200,308,,508,0
pp21,2-101-35,"""What",294,1,1,1,,,294,,,294,0
pp21,2-101-36,Mr.,546,1,1,1,,,546,,,546,0
pp21,2-101-37,Cavendish,550,1,2,2,,,158,392,,550,0
pp21,2-101-38,suggests,288,1,1,1,,,288,,,288,0
pp21,2-101-39,is,247,1,1,1,,,247,,,247,1
pp21,2-101-40,quite,322,1,1,1,,,322,,,322,0
pp21,2-101-41,impossible.,373,1,2,2,,,248,125,,373,0
pp21,2-101-42,Any,154,1,1,1,,,154,,,154,0
pp21,2-101-43,doctor,307,1,1,1,,,307,,,307,0
pp21,2-101-44,would,475,1,1,1,,,475,,,475,0
pp21,2-101-45,tell,244,1,1,1,,,244,,,244,0
pp21,2-101-46,you,,0,0,,,,,,,,1
pp21,2-101-47,the,80,2,2,1,1,,80,72,,152,0
pp21,2-101-48,same.,43,2,2,1,1,,43,326,,369,0
pp21,2-101-49,Strychnine,119,2,4,1,3,,119,305,361,1206,0
pp21,2-101-50,"is,",245,1,1,1,,,245,,,245,0
pp21,2-101-51,in,,0,0,,,,,,,,1
pp21,2-101-52,a,371,1,1,1,,,371,,,371,0
pp21,2-101-53,certain,151,1,1,1,,,151,,,151,0
pp21,2-101-54,"sense,",241,1,1,1,,,241,,,241,0
pp21,2-101-55,a,,0,0,,,,,,,,1
pp21,2-101-56,cumulative,596,1,3,3,,,332,111,153,596,0
pp21,2-101-57,"poison,",317,1,1,1,,,317,,,317,1
pp21,2-101-58,but,112,1,1,1,,,112,,,112,0
pp21,2-101-59,it,208,1,1,1,,,208,,,208,0
pp21,2-101-60,would,,0,0,,,,,,,,1
pp21,2-101-61,be,197,1,1,1,,,197,,,197,0
pp21,2-101-62,quite,247,1,1,1,,,247,,,247,0
pp21,2-101-63,impossible,216,1,1,1,,,216,,,216,0
pp21,2-101-64,for,,0,0,,,,,,,,1
pp21,2-101-65,it,220,1,1,1,,,220,,,220,0
pp21,2-101-66,to,,0,0,,,,,,,,1
pp21,2-101-67,result,254,1,1,1,,,254,,,254,0
pp21,2-101-68,in,,0,0,,,,,,,,1
pp21,2-101-69,sudden,207,1,1,1,,,207,,,207,1
pp21,2-101-70,death,293,1,1,1,,,293,,,293,0
pp21,2-101-71,in,145,1,1,1,,,145,,,145,0
pp21,2-101-72,this,142,1,1,1,,,142,,,142,0
pp21,2-101-73,way.,287,1,1,1,,,287,,,287,0
pp21,2-101-74,There,122,2,2,1,1,,122,335,,457,0
pp21,2-101-75,would,212,2,2,1,1,,212,182,,394,0
pp21,2-101-76,have,,0,0,,,,,,,,1
pp21,2-101-77,to,,0,0,,,,,,,,1
pp21,2-101-78,be,195,1,1,1,,,195,,,195,0
pp21,2-101-79,a,,0,0,,,,,,,,1
pp21,2-101-80,long,176,1,1,1,,,176,,,176,0
pp21,2-101-81,period,123,1,1,1,,,123,,,123,0
pp21,2-101-82,of,,0,0,,,,,,,,1
pp21,2-101-83,chronic,300,1,1,1,,,300,,,300,0
pp21,2-101-84,symptoms,148,1,1,1,,,148,,,148,0
pp21,2-101-85,which,211,1,1,1,,,211,,,211,0
pp21,2-101-86,would,,0,0,,,,,,,,1
pp21,2-101-87,at,225,1,1,1,,,225,,,225,0
pp21,2-101-88,once,,0,0,,,,,,,,1
pp21,2-101-89,have,,0,0,,,,,,,,1
pp21,2-101-90,attracted,,0,0,,,,,,,,1
pp21,2-101-91,my,,0,0,,,,,,,,1
pp21,2-101-92,attention.,,0,0,,,,,,,,1
pp21,2-101-93,The,240,1,1,1,,,240,,,240,0
pp21,2-101-94,whole,,0,0,,,,,,,,1
pp21,2-101-95,thing,182,1,1,1,,,182,,,182,0
pp21,2-101-96,is,,0,0,,,,,,,,1
pp21,2-101-97,"absurd.""",185,1,1,1,,,185,,,185,0
pp21,2-102-1,"""And",234,1,1,1,,,234,,,234,0
pp21,2-102-2,the,61,1,1,1,,,61,,,61,0
pp21,2-102-3,second,,0,0,,,,,,,,1
pp21,2-102-4,suggestion?,332,1,2,2,,,216,116,,332,0
pp21,2-102-5,That,,0,0,,,,,,,,1
pp21,2-102-6,Mrs.,247,1,1,1,,,247,,,247,0
pp21,2-102-7,Inglethorp,293,1,2,2,,,138,155,,293,0
pp21,2-102-8,may,,0,0,,,,,,,,1
pp21,2-102-9,have,320,1,1,1,,,320,,,320,0
pp21,2-102-10,inadvertently,826,1,2,2,,,411,415,,826,0
pp21,2-102-11,taken,104,1,1,1,,,104,,,104,0
pp21,2-102-12,an,,0,0,,,,,,,,1
pp21,2-102-13,"overdose?""",426,1,2,2,,,135,291,,426,0
pp21,2-102-14,"""Three,",257,1,1,1,,,257,,,257,0
pp21,2-102-15,or,,0,0,,,,,,,,1
pp21,2-102-16,even,367,1,1,1,,,367,,,367,0
pp21,2-102-17,four,,0,0,,,,,,,,1
pp21,2-102-18,"doses,",99,1,1,1,,,99,,,99,0
pp21,2-102-19,would,156,1,1,1,,,156,,,156,0
pp21,2-102-20,not,,0,0,,,,,,,,1
pp21,2-102-21,have,167,1,1,1,,,167,,,167,0
pp21,2-102-22,resulted,194,1,1,1,,,194,,,194,0
pp21,2-102-23,in,,0,0,,,,,,,,1
pp21,2-102-24,death.,382,1,2,2,,,238,144,,382,0
pp21,2-102-25,Mrs.,,0,0,,,,,,,,1
pp21,2-102-26,Inglethorp,605,1,1,1,,,605,,,605,0
pp21,2-102-27,always,208,1,1,1,,,208,,,208,0
pp21,2-102-28,had,,0,0,,,,,,,,1
pp21,2-102-29,an,208,1,1,1,,,208,,,208,0
pp21,2-102-30,extra,491,1,1,1,,,491,,,491,0
pp21,2-102-31,large,71,1,1,1,,,71,,,71,0
pp21,2-102-32,amount,120,1,1,1,,,120,,,120,0
pp21,2-102-33,of,,0,0,,,,,,,,1
pp21,2-102-34,medicine,309,1,2,2,,,172,137,,309,0
pp21,2-102-35,made,,0,0,,,,,,,,1
pp21,2-102-36,up,300,1,1,1,,,300,,,300,1
pp21,2-102-37,at,175,1,1,1,,,175,,,175,0
pp21,2-102-38,a,,0,0,,,,,,,,1
pp21,2-102-39,"time,",229,1,1,1,,,229,,,229,0
pp21,2-102-40,as,152,1,1,1,,,152,,,152,0
pp21,2-102-41,she,153,1,1,1,,,153,,,153,0
pp21,2-102-42,dealt,281,1,1,1,,,281,,,281,1
pp21,2-102-43,with,157,1,1,1,,,157,,,157,0
pp21,2-102-44,"Coot's,",295,2,2,1,1,,295,401,,696,0
pp21,2-102-45,the,,0,0,,,,,,,,1
pp21,2-102-46,Cash,453,1,1,1,,,453,,,453,0
pp21,2-102-47,Chemists,,0,0,,,,,,,,1
pp21,2-102-48,in,,0,0,,,,,,,,1
pp21,2-102-49,Tadminster.,,0,0,,,,,,,,1
pp21,2-102-50,She,205,1,1,1,,,205,,,205,1
pp21,2-102-51,would,414,1,1,1,,,414,,,414,1
pp21,2-102-52,have,200,1,1,1,,,200,,,200,1
pp21,2-102-53,had,374,1,1,1,,,374,,,374,1
pp21,2-102-54,to,148,2,3,1,2,,148,99,136,383,1
pp21,2-102-55,take,,0,0,,,,,,,,1
pp21,2-102-56,very,634,1,1,1,,,634,,,634,1
pp21,2-102-57,nearly,94,2,2,1,1,,94,127,,221,1
pp21,2-102-58,the,270,1,1,1,,,270,,,270,1
pp21,2-102-59,whole,192,1,1,1,,,192,,,192,1
pp21,2-102-60,bottle,475,1,1,1,,,475,,,475,1
pp21,2-102-61,to,,0,0,,,,,,,,1
pp21,2-102-62,account,384,1,2,2,,,228,156,,384,1
